year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2012,Tennessee Titans,6,10,0.375,330,471,-141,0.0,16,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,0.0,20.625,5.235109717868339,0.5888888888888889,4.462962962962963,0,0.0
2012,Jacksonville Jaguars,2,14,0.125,255,444,-189,0.0,16,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,0.0,15.9375,4.816901408450704,0.5597269624573379,3.8240223463687153,0,0.0
2012,Denver Broncos,13,3,0.813,481,289,192,0.0,16,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,0.0,30.0625,5.840366972477065,0.6836734693877551,3.808731808731809,0,0.0
2012,San Diego Chargers,7,9,0.438,350,350,0,0.0,16,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,0.0,21.875,4.813765182186235,0.6401515151515151,3.5547445255474455,0,0.0
2012,Oakland Raiders,4,12,0.25,290,443,-153,0.0,16,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,0.0,18.125,5.333333333333333,0.5977742448330684,3.776595744680851,0,0.0
2012,Kansas City Chiefs,2,14,0.125,211,425,-214,0.0,16,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,0.0,13.1875,5.032512315270936,0.5747368421052632,4.79,0,0.0
2012,Washington Redskins,10,6,0.625,436,388,48,0.0,16,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,0.0,27.25,6.168008048289739,0.6583710407239819,5.219653179190751,0,0.0
2012,New York Giants,9,7,0.563,429,344,85,0.0,16,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,0.0,26.8125,5.875,0.5992578849721707,4.552567237163815,0,0.05
2012,Dallas Cowboys,8,8,0.5,376,400,-24,0.0,16,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,0.0,23.5,5.714013346043851,0.6595744680851063,3.563380281690141,0,0.0
2012,Philadelphia Eagles,4,12,0.25,280,444,-164,0.0,16,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,0.0,17.5,5.250231696014828,0.5938511326860841,4.5375302663438255,0,0.0
2012,Green Bay Packers,11,5,0.688,433,336,97,0.0,16,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,0.0,27.0625,5.519193857965451,0.6702508960573477,3.930715935334873,0,0.03
2012,Minnesota Vikings,10,6,0.625,379,348,31,0.0,16,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,0.0,23.6875,5.37962037962038,0.6211180124223602,5.419753086419753,0,0.01
2012,Chicago Bears,10,6,0.625,375,277,98,0.0,16,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,0.0,23.4375,4.973973973973974,0.5917525773195876,4.191489361702128,0,0.06
2012,Detroit Lions,4,12,0.25,372,437,-65,0.0,16,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,-59.66,0.0,23.25,5.637931034482759,0.6013513513513513,4.125319693094629,0,0.0
2012,Atlanta Falcons,13,3,0.813,419,299,120,0.0,16,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,0.0,26.1875,5.784524975514202,0.6861788617886179,3.695767195767196,0,0.0
2012,Carolina Panthers,7,9,0.438,357,363,-6,0.0,16,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,0.0,22.3125,5.8410931174089065,0.5795918367346938,4.51948051948052,0,0.0
2012,New Orleans Saints,7,9,0.438,461,454,7,0.0,16,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,0.0,28.8125,6.161199625117151,0.6304023845007451,4.262162162162162,0,0.0
2012,Tampa Bay Buccaneers,7,9,0.438,389,394,-5,0.0,16,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,0.0,24.3125,5.773809523809524,0.549469964664311,4.415865384615385,0,0.01
2012,San Francisco 49ers,11,4,0.719,397,273,124,0.0,16,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,1.0,24.8125,5.974200206398349,0.6628440366972477,5.063008130081301,0,0.0
2012,Seattle Seahawks,11,5,0.688,412,245,167,0.0,16,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,0.0,25.75,5.759753593429158,0.6395061728395062,4.811567164179104,0,0.02
2012,St. Louis Rams,7,8,0.469,299,348,-49,0.0,16,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,1.0,18.6875,5.253493013972056,0.5960502692998204,4.180487804878049,0,0.0
2012,Arizona Cardinals,5,11,0.313,250,357,-107,0.0,16,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-297.04,0.0,15.625,4.134577603143418,0.5542763157894737,3.4204545454545454,0,0.0
2013,New England Patriots,12,4,0.75,444,338,106,0.0,16,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,0.0,27.75,5.40597539543058,0.6050955414012739,4.3936170212765955,0,0.04
2013,New York Jets,8,8,0.5,290,387,-97,0.0,16,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,0.0,18.125,4.990196078431373,0.5541666666666667,4.377281947261663,0,0.0
2013,Miami Dolphins,8,8,0.5,317,335,-18,0.0,16,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,0.0,19.8125,5.001998001998002,0.601010101010101,4.126074498567335,0,0.0
2013,Buffalo Bills,6,10,0.375,339,388,-49,0.0,16,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11,0.0,21.1875,4.847670250896058,0.5727969348659003,4.225274725274725,0,0.0
2013,Cincinnati Bengals,11,5,0.688,430,305,125,0.0,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,0.0,26.875,5.370100273473109,0.6201022146507666,3.6486486486486487,0,0.03
2013,Pittsburgh Steelers,8,8,0.5,379,370,9,0.0,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,0.0,23.6875,5.278592375366569,0.643344709897611,3.510152284263959,0,0.02
2013,Baltimore Ravens,8,8,0.5,320,352,-32,0.0,16,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,0.0,20.0,4.511926605504587,0.5864297253634895,3.1394799054373523,0,0.0
2013,Cleveland Browns,4,12,0.25,308,406,-98,0.0,16,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,26.2,13.8,-83.4,0.0,19.25,5.030612244897959,0.5565345080763583,3.9741379310344827,0,0.0
2013,Indianapolis Colts,11,5,0.688,391,336,55,0.0,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,0.0,24.4375,5.345063538611925,0.6013745704467354,4.26161369193154,0,0.06
2013,Tennessee Titans,7,9,0.438,362,381,-19,0.0,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,0.0,22.625,5.2228682170542635,0.6153846153846154,4.0995670995671,0,0.0
2013,Jacksonville Jaguars,4,12,0.25,247,449,-202,0.0,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,0.0,15.4375,4.608823529411764,0.589527027027027,3.3333333333333335,0,0.0
2013,Houston Texans,2,14,0.125,276,428,-152,0.0,16,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06,0.0,17.25,5.101928374655647,0.5860979462875198,4.2101449275362315,0,0.0
2013,Denver Broncos,13,3,0.813,606,399,207,0.0,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,0.0,37.875,6.329584775086505,0.682962962962963,4.06290672451193,0,0.01
2013,Kansas City Chiefs,11,5,0.688,430,305,125,0.0,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,0.0,26.875,5.243926141885326,0.6098901098901099,4.65158371040724,0,0.02
2013,San Diego Chargers,9,7,0.563,396,348,48,0.0,16,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,186.29,0.0,24.75,5.936792452830189,0.6948529411764706,4.04320987654321,0,0.01
2013,Oakland Raiders,4,12,0.25,322,453,-131,0.0,16,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,0.0,20.125,5.34,0.5741811175337187,4.576659038901602,0,0.0
2013,Philadelphia Eagles,10,6,0.625,442,382,60,0.0,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,0.0,27.625,6.333965844402277,0.610236220472441,5.132,0,0.04
2013,Dallas Cowboys,8,8,0.5,439,432,7,0.0,16,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,0.0,27.4375,5.703239289446186,0.6399317406143344,4.476190476190476,0,0.01
2013,New York Giants,7,9,0.438,294,383,-89,0.0,16,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,0.0,18.375,4.979757085020243,0.5731922398589065,3.4960629921259843,0,0.0
2013,Washington Redskins,3,13,0.188,334,478,-144,0.0,16,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,0.0,20.875,5.34327009936766,0.5810147299509002,4.777041942604857,0,0.0
2013,Green Bay Packers,8,7,0.531,417,428,-11,0.0,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,1.0,26.0625,5.962756052141527,0.6421052631578947,4.65359477124183,0,0.0
2013,Chicago Bears,8,8,0.5,445,478,-33,0.0,16,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,0.0,27.8125,6.030602171767029,0.6442141623488774,4.524752475247524,0,0.01
2013,Detroit Lions,7,9,0.438,395,376,19,0.0,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,0.0,24.6875,5.693284936479129,0.5851735015772871,4.026966292134832,0,0.03
2013,Minnesota Vikings,5,10,0.344,391,480,-89,0.0,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,1.0,24.4375,5.437314906219151,0.5952380952380952,4.919621749408983,0,0.02
2013,Carolina Panthers,12,4,0.75,366,241,125,0.0,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,0.0,22.875,5.074074074074074,0.6173361522198731,4.194616977225673,0,0.0
2013,New Orleans Saints,11,5,0.688,414,304,110,0.0,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,0.0,25.875,5.923076923076923,0.685099846390169,3.7672634271099743,0,0.0
2013,Atlanta Falcons,4,12,0.25,353,443,-90,0.0,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,0.0,22.0625,5.361328125,0.6752655538694993,3.884735202492212,0,0.0
2013,Tampa Bay Buccaneers,4,12,0.25,288,389,-101,0.0,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,0.0,18.0,4.517838939857288,0.566147859922179,3.8380952380952382,0,0.01
2013,Seattle Seahawks,13,3,0.813,417,231,186,0.0,16,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,0.0,26.0625,5.574511819116136,0.6357142857142857,4.298624754420432,1,0.64
2013,San Francisco 49ers,12,4,0.75,406,272,134,0.0,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,0.0,25.375,5.390218522372528,0.5851318944844125,4.358415841584159,0,0.05
2013,Arizona Cardinals,10,6,0.625,379,324,55,0.0,16,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-5.74,0.0,23.6875,5.344262295081967,0.632404181184669,3.6492890995260665,0,0.03
2013,St. Louis Rams,7,9,0.438,348,364,-16,0.0,16,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,0.0,21.75,5.038223140495868,0.5948616600790514,4.112676056338028,0,0.0
2014,New England Patriots,12,4,0.75,468,313,155,0.0,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,0.0,29.25,5.450139794967381,0.6436781609195402,3.942922374429224,1,0.21
2014,Buffalo Bills,9,7,0.563,343,289,54,0.0,16,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,0.0,21.4375,4.996078431372549,0.6269430051813472,3.6865671641791047,0,0.03
2014,Miami Dolphins,8,8,0.5,388,373,15,0.0,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,0.0,24.25,5.385576923076923,0.6621848739495798,4.69172932330827,0,0.0
2014,New York Jets,4,12,0.25,283,401,-118,0.0,16,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,0.0,17.6875,4.967680608365019,0.5763052208835341,4.497041420118343,0,0.0
2014,Pittsburgh Steelers,11,5,0.688,436,368,68,0.0,16,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,0.0,27.25,6.158239700374532,0.6715686274509803,4.141843971631205,0,0.04
2014,Cincinnati Bengals,10,5,0.656,365,344,21,0.0,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,1.0,22.8125,5.469548133595285,0.6421471172962226,4.3638211382113825,0,0.0
2014,Baltimore Ravens,10,6,0.625,409,302,107,0.0,16,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,0.0,25.5625,5.7179236043095,0.6209386281588448,4.506696428571429,0,0.03
2014,Cleveland Browns,7,9,0.438,299,337,-38,0.0,16,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-21.15,0.0,18.6875,5.141584158415841,0.545816733067729,3.6226415094339623,0,0.0
2014,Indianapolis Colts,11,5,0.688,458,369,89,0.0,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,0.0,28.625,5.887782805429865,0.6202723146747352,3.8843373493975903,0,0.04
2014,Houston Texans,9,7,0.563,372,307,65,0.0,16,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,0.0,23.25,5.191148775894539,0.6082474226804123,3.9219600725952812,0,0.02
2014,Jacksonville Jaguars,3,13,0.188,249,412,-163,0.0,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,0.0,15.5625,4.690283400809717,0.5834829443447038,4.536111111111111,0,0.0
2014,Tennessee Titans,2,14,0.125,254,438,-184,0.0,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,0.0,15.875,5.287268770402611,0.5828460038986355,4.064606741573034,0,0.0
2014,Denver Broncos,12,4,0.75,482,354,128,0.0,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,0.0,30.125,6.041237113402062,0.657331136738056,4.029345372460496,0,0.1
2014,Kansas City Chiefs,9,7,0.563,353,281,72,0.0,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,0.0,22.0625,5.301455301455301,0.6490872210953347,4.566666666666666,0,0.0
2014,San Diego Chargers,9,7,0.563,348,348,0,0.0,16,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,0.0,21.75,5.416253716551041,0.662020905923345,3.4346733668341707,0,0.01
2014,Oakland Raiders,3,13,0.188,253,452,-199,0.0,16,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,0.0,15.8125,4.542253521126761,0.5802861685214626,3.679525222551929,0,0.0
2014,Dallas Cowboys,12,4,0.75,467,352,115,0.0,16,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,0.0,29.1875,6.053254437869822,0.6890756302521008,4.633858267716535,0,0.04
2014,Philadelphia Eagles,10,6,0.625,474,400,74,0.0,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,0.0,29.625,5.63265306122449,0.6183574879227053,4.2025316455696204,0,0.03
2014,New York Giants,6,10,0.375,380,400,-20,0.0,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,0.0,23.75,5.4097605893186005,0.6309719934102141,3.5701559020044544,0,0.0
2014,Washington Redskins,4,12,0.25,301,438,-137,0.0,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,0.0,18.8125,5.703777335984095,0.6654478976234004,4.216957605985037,0,0.0
2014,Green Bay Packers,12,4,0.75,486,348,138,0.0,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,0.0,30.375,6.171828171828172,0.6511194029850746,4.406896551724138,0,0.1
2014,Detroit Lions,11,5,0.688,321,282,39,0.0,16,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,0.0,20.0625,5.217224880382775,0.6043046357615894,3.590909090909091,0,0.0
2014,Minnesota Vikings,7,9,0.438,325,343,-18,0.0,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,0.0,20.3125,5.145769622833843,0.6228239845261122,4.368038740920097,0,0.0
2014,Chicago Bears,5,11,0.313,319,442,-123,0.0,16,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,0.0,19.9375,5.206965174129353,0.6502463054187192,4.059154929577465,0,0.0
2014,Carolina Panthers,7,8,0.469,339,374,-35,0.0,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,1.0,21.1875,5.233018867924528,0.6,4.304439746300211,0,0.0
2014,New Orleans Saints,7,9,0.438,401,424,-23,0.0,16,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,0.0,25.0625,6.010958904109589,0.6919575113808801,4.477832512315271,0,0.01
2014,Atlanta Falcons,6,10,0.375,381,417,-36,0.0,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,0.0,23.8125,5.846376811594203,0.6613924050632911,4.026881720430108,0,0.01
2014,Tampa Bay Buccaneers,2,14,0.125,277,410,-133,0.0,16,4672,936,5.0,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,0.0,17.3125,4.9914529914529915,0.5668549905838042,3.895184135977337,0,0.0
2014,Seattle Seahawks,12,4,0.75,394,254,140,0.0,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,0.0,24.625,5.888344760039177,0.6321585903083701,5.260952380952381,0,0.01
2014,Arizona Cardinals,11,5,0.688,310,299,11,0.0,16,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,0.0,19.375,5.152064451158107,0.5633802816901409,3.2947103274559195,0,0.0
2014,San Francisco 49ers,8,8,0.5,306,340,-34,0.0,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,0.0,19.125,5.192269573835481,0.5995893223819302,4.629787234042553,0,0.0
2014,St. Louis Rams,6,10,0.375,324,354,-30,0.0,16,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,29.6,14.0,-44.13,0.0,20.25,5.26123301985371,0.6349514563106796,4.139240506329114,0,0.0
2015,New England Patriots,12,4,0.75,465,315,150,9.4,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,0.0,29.0625,5.7057142857142855,0.6422893481717011,3.6657963446475197,0,0.11
2015,New York Jets,10,6,0.625,387,314,73,4.6,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,0.0,24.1875,5.516759776536313,0.5993377483443708,4.169642857142857,0,0.06
2015,Buffalo Bills,8,8,0.5,379,359,20,1.3,16,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,0.0,23.6875,5.684055118110236,0.6344086021505376,4.777996070726916,0,0.01
2015,Miami Dolphins,6,10,0.375,310,389,-79,-4.9,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,0.0,19.375,5.43193449334698,0.6207482993197279,4.348837209302325,0,0.0
2015,Cincinnati Bengals,12,4,0.75,419,279,140,8.8,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,0.0,26.1875,5.705179282868526,0.6613861386138614,3.8650963597430406,0,0.03
2015,Pittsburgh Steelers,10,6,0.625,423,319,104,6.5,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,0.0,26.4375,6.258160237388724,0.6627118644067796,4.443298969072165,0,0.03
2015,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,16,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,0.0,20.5,5.308402585410896,0.6301775147928994,3.8590078328981723,0,0.0
2015,Cleveland Browns,3,13,0.188,278,432,-154,-9.6,16,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,0.0,17.375,5.096928982725528,0.6091954022988506,4.023684210526316,0,0.0
2015,Houston Texans,9,7,0.563,339,313,26,1.6,16,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,0.0,21.1875,4.937000887311446,0.5783521809369951,3.667372881355932,0,0.0
2015,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,0.0,20.8125,4.887832699619772,0.5735056542810986,3.6313131313131315,0,0.0
2015,Jacksonville Jaguars,5,11,0.313,376,448,-72,-4.5,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,0.0,23.5,5.514822134387352,0.5848434925864909,4.161016949152542,0,0.0
2015,Tennessee Titans,3,13,0.188,299,423,-124,-7.8,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,0.0,18.6875,5.110655737704918,0.6206896551724138,4.002695417789758,0,0.0
2015,Denver Broncos,12,4,0.75,355,296,59,3.7,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,0.0,22.1875,5.386363636363637,0.6072607260726073,4.180048661800487,1,0.67
2015,Kansas City Chiefs,11,5,0.688,405,287,118,7.4,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,0.0,25.3125,5.548691099476439,0.6553911205073996,4.6880733944954125,0,0.01
